I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27
3150.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011660,0.000950,0.000654,-0.000689,-0.092577,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3160.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007189,0.000584,0.000402,-0.000423,-0.128272,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3170.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003275,0.000358,0.000247,-0.000260,-0.127396,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3180.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000917,0.000220,0.000151,-0.000160,-0.126128,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3190.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000823,0.000135,0.000093,-0.000098,-0.124872,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3200.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009187,0.000958,-0.000597,-0.000749,-0.146138,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3210.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010815,0.001537,-0.001021,-0.001149,-0.129179,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3220.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010815,0.001894,-0.001281,-0.001395,-0.127893,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3230.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012544,0.003063,-0.002095,-0.002235,-0.074035,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3240.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015039,0.002831,-0.001941,-0.002062,-0.066811,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3250.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017608,0.003639,-0.002500,-0.002644,-0.027766,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3260.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017608,0.003185,-0.002189,-0.002313,-0.027489,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3270.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012970,0.003856,-0.002653,-0.002799,-0.080302,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3280.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020478,0.005219,-0.003591,-0.003786,0.024000,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3290.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020654,0.006055,-0.004168,-0.004393,0.026262,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3300.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020654,0.007628,-0.004522,-0.006144,0.026000,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3310.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014256,0.009572,-0.005393,-0.007908,-0.036732,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3320.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014349,0.011945,-0.005928,-0.010370,-0.033532,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3330.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019512,0.014345,-0.006911,-0.012571,0.024041,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3340.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027673,0.017046,-0.007515,-0.015300,0.135011,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3350.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064512,0.019622,-0.008539,-0.017666,0.526694,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3360.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066111,0.020671,-0.007860,-0.019118,0.540571,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3370.000000,6.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066111,0.024815,-0.008097,-0.023456,0.535189,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,6.000000,1.000000,6.000000,1.000000,0.000000,0.000000,1.000000
3380.000000,5.999705,0.999925,-0.029539,-0.007500,0.000000,0.000000,0.000000,0.000000,0.000000,0.051530,0.028247,-0.008897,-0.026809,0.349879,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.999705,0.999925,5.999705,0.999925,0.000000,0.000000,1.000000
3390.000000,5.999393,0.999859,-0.031224,-0.006620,0.000000,0.000000,0.000000,0.000000,0.000000,0.097286,0.030476,-0.007426,-0.029557,0.399721,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.999393,0.999859,5.999393,0.999859,0.000000,0.000000,1.000000
3400.000000,5.999042,0.999824,-0.035025,-0.003484,0.000000,0.000000,0.000000,0.000000,0.000000,0.087855,0.031918,-0.006522,-0.031245,0.395742,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.999042,0.999824,5.999042,0.999824,0.000000,0.000000,1.000000
3410.000000,5.998689,0.999802,-0.035289,-0.002221,0.000000,0.000000,0.000000,0.000000,0.000000,0.075442,0.035198,-0.003350,-0.035038,0.326528,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.998689,0.999802,5.998689,0.999802,0.000000,0.000000,1.000000
3420.000000,5.998328,0.999794,-0.036145,-0.000811,0.000000,0.000000,0.000000,0.000000,0.000000,0.053516,0.035359,-0.002057,-0.035299,0.159713,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.998328,0.999794,5.998328,0.999794,0.000000,0.000000,1.000000
3430.000000,5.997940,0.999814,-0.038751,0.002006,0.000000,0.000000,0.000000,0.000000,0.000000,0.044075,0.036154,-0.000609,-0.036149,0.087876,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.997940,0.999814,5.997940,0.999814,0.000000,0.000000,1.000000
3440.000000,5.997543,0.999845,-0.039658,0.003102,0.000000,0.000000,0.000000,0.000000,0.000000,0.044075,0.038803,0.002243,-0.038738,0.087001,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.997543,0.999845,5.997543,0.999845,0.000000,0.000000,1.000000
3450.000000,5.997148,0.999863,-0.039514,0.001818,0.000000,0.000000,0.000000,0.000000,0.000000,0.068078,0.039779,0.003340,-0.039639,0.265603,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.997148,0.999863,5.997148,0.999863,0.000000,0.000000,1.000000
3460.000000,5.996726,0.999873,-0.042183,0.000990,0.000000,0.000000,0.000000,0.000000,0.000000,0.088224,0.039556,0.002051,-0.039502,0.514393,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.996726,0.999873,5.996726,0.999873,0.000000,0.000000,1.000000
3470.000000,5.996260,0.999877,-0.046579,0.000416,0.000000,0.000000,0.000000,0.000000,0.000000,0.115098,0.042195,0.001259,-0.042176,0.608560,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.996260,0.999877,5.996260,0.999877,0.000000,0.000000,1.000000
3480.000000,5.995788,0.999871,-0.047204,-0.000612,0.000000,0.000000,0.000000,0.000000,0.000000,0.115098,0.046581,0.000773,-0.046575,0.602501,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.995788,0.999871,5.995788,0.999871,0.000000,0.000000,1.000000
3490.000000,5.995298,0.999858,-0.048965,-0.001251,0.000000,0.000000,0.000000,0.000000,0.000000,0.115098,0.047208,-0.000180,-0.047208,0.596503,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.995298,0.999858,5.995298,0.999858,0.000000,0.000000,1.000000
3500.000000,5.994812,0.999829,-0.048654,-0.002919,0.000000,0.000000,0.000000,0.000000,0.000000,0.103479,0.048981,-0.000764,-0.048975,0.503701,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.994812,0.999829,5.994812,0.999829,0.000000,0.000000,1.000000
3510.000000,5.994307,0.999809,-0.050551,-0.002004,0.000000,0.000000,0.000000,0.000000,0.000000,0.063778,0.048742,-0.002432,-0.048681,0.202454,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.994307,0.999809,5.994307,0.999809,0.000000,0.000000,1.000000
3520.000000,5.993762,0.999807,-0.054486,-0.000183,0.000000,0.000000,0.000000,0.000000,0.000000,0.038477,0.050591,-0.001493,-0.050569,0.012198,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.993762,0.999807,5.993762,0.999807,0.000000,0.000000,1.000000
3530.000000,5.993207,0.999817,-0.055524,0.000948,0.000000,0.000000,0.000000,0.000000,0.000000,0.075792,0.054486,0.000392,-0.054485,0.290539,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.993207,0.999817,5.993207,0.999817,0.000000,0.000000,1.000000
3540.000000,5.992652,0.999827,-0.055465,0.001033,0.000000,0.000000,0.000000,0.000000,0.000000,0.122473,0.055533,0.001549,-0.055511,0.692499,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.992652,0.999827,5.992652,0.999827,0.000000,0.000000,1.000000
3550.000000,5.992070,0.999838,-0.058185,0.001080,0.000000,0.000000,0.000000,0.000000,0.000000,0.157619,0.055475,0.001605,-0.055452,1.063801,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.992070,0.999838,5.992070,0.999838,0.000000,0.000000,1.000000
3560.000000,5.991416,0.999835,-0.065357,-0.000257,0.000000,0.000000,0.000000,0.000000,0.000000,0.157619,0.058195,0.001640,-0.058172,1.250982,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.991416,0.999835,5.991416,0.999835,0.000000,0.000000,1.000000
3570.000000,5.990746,0.999838,-0.067016,0.000268,0.000000,0.000000,0.000000,0.000000,0.000000,0.157619,0.065358,0.000353,-0.065357,1.235511,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.990746,0.999838,5.990746,0.999838,0.000000,0.000000,1.000000
3580.000000,5.990052,0.999844,-0.069413,0.000600,0.000000,0.000000,0.000000,0.000000,0.000000,0.141947,0.067017,0.000871,-0.067011,1.214054,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.990052,0.999844,5.990052,0.999844,0.000000,0.000000,1.000000
3590.000000,5.989309,0.999845,-0.074326,0.000141,0.000000,0.000000,0.000000,0.000000,0.000000,0.138305,0.069416,0.001189,-0.069406,1.272538,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.989309,0.999845,5.989309,0.999845,0.000000,0.000000,1.000000
3600.000000,5.988522,0.999857,-0.078731,0.001149,0.000000,0.000000,0.000000,0.000000,0.000000,0.144116,0.074326,0.000730,-0.074322,1.374056,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.988522,0.999857,5.988522,0.999857,0.000000,0.000000,1.000000
3610.000000,5.987700,0.999894,-0.082140,0.003719,0.000000,0.000000,0.000000,0.000000,0.000000,0.144116,0.078739,0.001757,-0.078720,1.355413,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.987700,0.999894,5.987700,0.999894,0.000000,0.000000,1.000000
3620.000000,5.986803,0.999947,-0.089746,0.005270,0.000000,0.000000,0.000000,0.000000,0.000000,0.123493,0.082224,0.004350,-0.082109,1.104862,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.986803,0.999947,5.986803,0.999947,0.000000,0.000000,1.000000
3630.000000,5.985852,0.999977,-0.095080,0.002996,0.000000,0.000000,0.000000,0.000000,0.000000,0.177973,0.089901,0.005942,-0.089704,0.529745,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.985852,0.999977,5.985852,0.999977,0.000000,0.000000,1.000000
3640.000000,5.984820,1.000000,-0.103184,0.002277,0.000000,0.000000,0.000000,0.000000,0.000000,0.139625,0.095127,0.003648,-0.095057,0.526950,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.984820,1.000000,5.984820,1.000000,0.000000,0.000000,1.000000
3650.000000,5.983731,1.000051,-0.108868,0.005109,0.000000,0.000000,0.000000,0.000000,0.000000,0.128481,0.103209,0.002894,-0.103169,0.528703,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.983731,1.000051,5.983731,1.000051,0.000000,0.000000,1.000000
3660.000000,5.982553,1.000144,-0.117889,0.009374,0.000000,0.000000,0.000000,0.000000,0.000000,0.133156,0.108988,0.005703,-0.108838,0.595907,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.982553,1.000144,5.982553,1.000144,0.000000,0.000000,1.000000
3670.000000,5.981291,1.000237,-0.126177,0.009273,0.000000,0.000000,0.000000,0.000000,0.000000,0.124145,0.118261,0.010044,-0.117834,0.589975,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.981291,1.000237,5.981291,1.000237,0.000000,0.000000,1.000000
3680.000000,5.979951,1.000290,-0.133995,0.005275,0.000000,0.000000,0.000000,0.000000,0.000000,0.129405,0.126517,0.010092,-0.126114,0.576958,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.979951,1.000290,5.979951,1.000290,0.000000,0.000000,1.000000
3690.000000,5.978528,1.000312,-0.142234,0.002211,0.000000,0.000000,0.000000,0.000000,0.000000,0.108724,0.134099,0.006197,-0.133956,0.395934,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.978528,1.000312,5.978528,1.000312,0.000000,0.000000,1.000000
3700.000000,5.977014,1.000340,-0.151448,0.002842,0.000000,0.000000,0.000000,0.000000,0.000000,0.077808,0.142251,0.003151,-0.142217,0.146009,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.977014,1.000340,5.977014,1.000340,0.000000,0.000000,1.000000
3710.000000,5.975450,1.000364,-0.156414,0.002411,0.000000,0.000000,0.000000,0.000000,0.000000,0.075063,0.151475,0.003897,-0.151425,0.139981,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.975450,1.000364,5.975450,1.000364,0.000000,0.000000,1.000000
3720.000000,5.973780,1.000365,-0.167027,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.111297,0.156433,0.003701,-0.156389,0.409245,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.973780,1.000365,5.973780,1.000365,0.000000,0.000000,1.000000
3730.000000,5.972079,1.000320,-0.170065,-0.004514,0.000000,0.000000,0.000000,0.000000,0.000000,0.219650,0.167027,0.001618,-0.167019,1.213287,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.972079,1.000320,5.972079,1.000320,0.000000,0.000000,1.000000
3740.000000,5.970352,1.000281,-0.172654,-0.003891,0.000000,0.000000,0.000000,0.000000,0.000000,0.320340,0.170125,-0.002932,-0.170100,1.711528,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.970352,1.000281,5.970352,1.000281,0.000000,0.000000,1.000000
3750.000000,5.968637,1.000299,-0.171526,0.001829,0.000000,0.000000,0.000000,0.000000,0.000000,0.331590,0.172698,-0.002454,-0.172681,1.682699,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.968637,1.000299,5.968637,1.000299,0.000000,0.000000,1.000000
3760.000000,5.966929,1.000340,-0.170817,0.004080,0.000000,0.000000,0.000000,0.000000,0.000000,0.187855,0.171536,0.003073,-0.171508,1.567001,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.966929,1.000340,5.966929,1.000340,0.000000,0.000000,1.000000
3770.000000,5.965266,1.000419,-0.166268,0.007918,0.000000,0.000000,0.000000,0.000000,0.000000,0.205760,0.170866,0.005158,-0.170788,1.061933,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.965266,1.000419,5.965266,1.000419,0.000000,0.000000,1.000000
3780.000000,5.963638,1.000540,-0.162815,0.012067,0.000000,0.000000,0.000000,0.000000,0.000000,0.210081,0.166457,0.009055,-0.166210,1.050763,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.963638,1.000540,5.963638,1.000540,0.000000,0.000000,1.000000
3790.000000,5.962031,1.000699,-0.160715,0.015910,0.000000,0.000000,0.000000,0.000000,0.000000,0.207428,0.163262,0.013411,-0.162710,1.018049,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.962031,1.000699,5.962031,1.000699,0.000000,0.000000,1.000000
3800.000000,5.960438,1.000844,-0.159375,0.014518,0.000000,0.000000,0.000000,0.000000,0.000000,0.184489,0.161501,0.017393,-0.160561,0.841027,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.960438,1.000844,5.960438,1.000844,0.000000,0.000000,1.000000
3810.000000,5.958859,1.000988,-0.157858,0.014441,0.000000,0.000000,0.000000,0.000000,0.000000,0.126420,0.160035,0.015913,-0.159242,0.146174,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.958859,1.000988,5.958859,1.000988,0.000000,0.000000,1.000000
3820.000000,5.957508,1.001408,-0.135072,0.042003,0.000000,0.000000,0.000000,0.000000,0.000000,0.059434,0.158518,0.015659,-0.157742,-0.085226,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.957508,1.001408,5.957508,1.001408,0.000000,0.000000,1.000000
3830.000000,5.956125,1.001897,-0.138277,0.048855,0.000000,0.000000,0.000000,0.000000,0.000000,0.060703,0.141452,0.042981,-0.134764,-0.075585,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.956125,1.001897,5.956125,1.001897,0.000000,0.000000,1.000000
3840.000000,5.954558,1.002334,-0.156730,0.043716,0.000000,0.000000,0.000000,0.000000,0.000000,0.060703,0.146654,0.049943,-0.137888,-0.074833,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.954558,1.002334,5.954558,1.002334,0.000000,0.000000,1.000000
3850.000000,5.952919,1.002701,-0.163869,0.036733,0.000000,0.000000,0.000000,0.000000,0.000000,0.059334,0.162712,0.045058,-0.156349,-0.084333,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.952919,1.002701,5.952919,1.002701,0.000000,0.000000,1.000000
3860.000000,5.951278,1.003027,-0.164101,0.032561,0.000000,0.000000,0.000000,0.000000,0.000000,0.033677,0.167935,0.038133,-0.163548,-0.275062,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.951278,1.003027,5.951278,1.003027,0.000000,0.000000,1.000000
3870.000000,5.949670,1.003386,-0.160835,0.035954,0.000000,0.000000,0.000000,0.000000,0.000000,0.035835,0.167300,0.033882,-0.163833,-0.256131,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.949670,1.003386,5.949670,1.003386,0.000000,0.000000,1.000000
3880.000000,5.948123,1.003807,-0.154707,0.042045,0.000000,0.000000,0.000000,0.000000,0.000000,0.035835,0.164805,0.037159,-0.160561,-0.253582,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.948123,1.003807,5.948123,1.003807,0.000000,0.000000,1.000000
3890.000000,5.946600,1.004238,-0.152325,0.043071,0.000000,0.000000,0.000000,0.000000,0.000000,0.132017,0.160318,0.043097,-0.154417,0.466388,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.946600,1.004238,5.946600,1.004238,0.000000,0.000000,1.000000
3900.000000,5.945111,1.004719,-0.148865,0.048177,0.000000,0.000000,0.000000,0.000000,0.000000,0.210980,0.158297,0.044126,-0.152023,0.689792,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.945111,1.004719,5.945111,1.004719,0.000000,0.000000,1.000000
3910.000000,5.943644,1.005218,-0.146767,0.049912,0.000000,0.000000,0.000000,0.000000,0.000000,0.169013,0.156467,0.049337,-0.148485,0.878886,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.943644,1.005218,5.943644,1.005218,0.000000,0.000000,1.000000
3920.000000,5.942127,1.005761,-0.151696,0.054245,0.000000,0.000000,0.000000,0.000000,0.000000,0.272662,0.155022,0.051229,-0.146312,2.108317,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.942127,1.005761,5.942127,1.005761,0.000000,0.000000,1.000000
3930.000000,5.940573,1.006391,-0.155381,0.063004,0.000000,0.000000,0.000000,0.000000,0.000000,0.299488,0.161103,0.055661,-0.151182,2.378495,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.940573,1.006391,5.940573,1.006391,0.000000,0.000000,1.000000
3940.000000,5.939052,1.007129,-0.152082,0.073819,0.000000,0.000000,0.000000,0.000000,0.000000,0.299488,0.167669,0.064271,-0.154862,2.323183,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.939052,1.007129,5.939052,1.007129,0.000000,0.000000,1.000000
3950.000000,5.937600,1.007954,-0.145193,0.082496,0.000000,0.000000,0.000000,0.000000,0.000000,0.251498,0.169051,0.074791,-0.151606,2.208127,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.937600,1.007954,5.937600,1.007954,0.000000,0.000000,1.000000
3960.000000,5.936183,1.008877,-0.141689,0.092343,0.000000,0.000000,0.000000,0.000000,0.000000,0.192037,0.166993,0.083213,-0.144783,1.534126,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.936183,1.008877,5.936183,1.008877,0.000000,0.000000,1.000000
3970.000000,5.934794,1.009879,-0.138963,0.100198,0.000000,0.000000,0.000000,0.000000,0.000000,0.250895,0.169124,0.092964,-0.141282,1.510924,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.934794,1.009879,5.934794,1.009879,0.000000,0.000000,1.000000
3980.000000,5.933427,1.010948,-0.136685,0.106902,0.000000,0.000000,0.000000,0.000000,0.000000,0.172158,0.171319,0.100914,-0.138444,0.386410,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.933427,1.010948,5.933427,1.010948,0.000000,0.000000,1.000000
3990.000000,5.932095,1.012091,-0.133277,0.114274,0.000000,0.000000,0.000000,0.000000,0.000000,0.104404,0.173525,0.107758,-0.136012,0.110676,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.932095,1.012091,5.932095,1.012091,0.000000,0.000000,1.000000
4000.000000,5.930707,1.013338,-0.138766,0.124691,0.000000,0.000000,0.000000,0.000000,0.000000,0.167343,0.175560,0.115231,-0.132450,0.714843,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.930707,1.013338,5.930707,1.013338,0.000000,0.000000,1.000000
4010.000000,5.929321,1.014643,-0.138599,0.130551,0.000000,0.000000,0.000000,0.000000,0.000000,0.213570,0.186558,0.125708,-0.137846,1.405044,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.929321,1.014643,5.929321,1.014643,0.000000,0.000000,1.000000
4020.000000,5.927936,1.016051,-0.138479,0.140747,0.000000,0.000000,0.000000,0.000000,0.000000,0.213570,0.190403,0.131486,-0.137712,1.385557,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.927936,1.016051,5.927936,1.016051,0.000000,0.000000,1.000000
4030.000000,5.926586,1.017540,-0.134999,0.148955,0.000000,0.000000,0.000000,0.000000,0.000000,0.209715,0.197449,0.141577,-0.137630,1.366603,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.926586,1.017540,5.926586,1.017540,0.000000,0.000000,1.000000
4040.000000,5.925236,1.019139,-0.135004,0.159835,0.000000,0.000000,0.000000,0.000000,0.000000,0.156166,0.201028,0.149735,-0.134134,0.915589,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.925236,1.019139,5.925236,1.019139,0.000000,0.000000,1.000000
4050.000000,5.923921,1.020732,-0.131525,0.159334,0.000000,0.000000,0.000000,0.000000,0.000000,0.156166,0.209221,0.160632,-0.134054,0.907274,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.923921,1.020732,5.923921,1.020732,0.000000,0.000000,1.000000
4060.000000,5.922620,1.022355,-0.130085,0.162304,0.000000,0.000000,0.000000,0.000000,0.000000,0.139641,0.206606,0.160126,-0.130559,0.532585,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.922620,1.022355,5.922620,1.022355,0.000000,0.000000,1.000000
4070.000000,5.921294,1.024082,-0.132663,0.172640,0.000000,0.000000,0.000000,0.000000,0.000000,0.103628,0.208002,0.163087,-0.129103,0.031859,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.921294,1.024082,5.921294,1.024082,0.000000,0.000000,1.000000
4080.000000,5.919924,1.025911,-0.136962,0.182942,0.000000,0.000000,0.000000,0.000000,0.000000,0.094685,0.217725,0.173410,-0.131655,-0.032602,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.919924,1.025911,5.919924,1.025911,0.000000,0.000000,1.000000
4090.000000,5.918604,1.027758,-0.131972,0.184742,0.000000,0.000000,0.000000,0.000000,0.000000,0.094685,0.228531,0.183674,-0.135979,-0.032592,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.918604,1.027758,5.918604,1.027758,0.000000,0.000000,1.000000
4100.000000,5.917308,1.029636,-0.129619,0.187796,0.000000,0.000000,0.000000,0.000000,0.000000,0.193211,0.227038,0.185396,-0.131052,0.692503,0.000000,0.000000,0.000000,65535.000000,0.000000,0.000000,5.917308,1.029636,5.917308,1.029636,0.000000,0.000000,1.000000
