file,frame_index,expected_count,preprocess_status,camera0_count,camera1_count,camera2_count,raw_observation_count,baseline_count,count_match,beacon0_angle_deg,beacon0_range_mm,beacon1_angle_deg,beacon1_range_mm,beacon2_angle_deg,beacon2_range_mm,beacon3_angle_deg,beacon3_range_mm,beacon4_angle_deg,beacon4_range_mm,outputs
100cm_1灯.csv,4584,1,kept,1,1,0,2,1,1,87.529000,2893.652000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.529deg,range=2893.652mm"
100cm_1灯.csv,4585,1,kept,1,1,0,2,1,1,87.425000,2878.477000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.425deg,range=2878.477mm"
100cm_1灯.csv,4586,1,kept,1,1,0,2,1,1,87.357000,2868.618000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.357deg,range=2868.618mm"
100cm_1灯.csv,4587,1,kept,1,1,0,2,1,1,87.312000,2862.212000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.312deg,range=2862.212mm"
100cm_1灯.csv,4588,1,kept,1,1,0,2,1,1,87.283000,2858.049000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.283deg,range=2858.049mm"
100cm_1灯.csv,4589,1,kept,1,1,0,2,1,1,87.264000,2855.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=87.264deg,range=2855.344mm"
100cm_1灯.csv,4590,1,kept,1,1,0,2,1,1,86.133000,2797.592000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=86.133deg,range=2797.592mm"
100cm_1灯.csv,4591,1,kept,1,1,0,2,1,1,85.373000,2760.657000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=85.373deg,range=2760.657mm"
100cm_1灯.csv,4592,1,kept,1,1,0,2,1,1,84.867000,2736.917000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=84.867deg,range=2736.917mm"
100cm_1灯.csv,4593,1,kept,1,1,0,2,1,1,84.534000,2721.601000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=84.534deg,range=2721.601mm"
100cm_1灯.csv,4594,1,kept,1,1,0,2,1,1,84.316000,2711.696000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=84.316deg,range=2711.696mm"
100cm_1灯.csv,4595,1,kept,1,1,0,2,1,1,84.173000,2705.279000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=84.173deg,range=2705.279mm"
100cm_1灯.csv,4596,1,kept,1,1,0,2,1,1,83.088000,2630.492000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=83.088deg,range=2630.492mm"
100cm_1灯.csv,4597,1,kept,1,1,0,2,1,1,82.350000,2582.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=82.350deg,range=2582.410mm"
100cm_1灯.csv,4598,1,kept,1,1,0,2,1,1,81.855000,2551.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=81.855deg,range=2551.395mm"
100cm_1灯.csv,4599,1,kept,1,1,0,2,1,1,81.527000,2531.338000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=81.527deg,range=2531.338mm"
100cm_1灯.csv,4600,1,kept,1,1,0,2,1,1,81.311000,2518.347000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=81.311deg,range=2518.347mm"
100cm_1灯.csv,4601,1,kept,1,1,0,2,1,1,81.169000,2509.922000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=81.169deg,range=2509.922mm"
100cm_1灯.csv,4602,1,kept,1,1,0,2,1,1,81.077000,2504.453000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=81.077deg,range=2504.453mm"
100cm_1灯.csv,4603,1,kept,1,1,0,2,1,1,80.387000,2221.339000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=80.387deg,range=2221.339mm"
100cm_1灯.csv,4604,1,kept,1,1,0,2,1,1,79.837000,2037.526000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=79.837deg,range=2037.526mm"
100cm_1灯.csv,4605,1,kept,1,1,0,2,1,1,79.422000,1918.165000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=79.422deg,range=1918.165mm"
100cm_1灯.csv,4606,1,kept,1,1,0,2,1,1,79.124000,1840.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=79.124deg,range=1840.640mm"
100cm_1灯.csv,4607,1,kept,1,1,0,2,1,1,78.916000,1790.277000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=78.916deg,range=1790.277mm"
100cm_1灯.csv,4608,1,kept,1,1,0,2,1,1,78.176000,1745.552000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=78.176deg,range=1745.552mm"
100cm_1灯.csv,4609,1,kept,1,1,0,2,1,1,76.720000,1663.641000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=76.720deg,range=1663.641mm"
100cm_1灯.csv,4610,1,kept,1,1,0,2,1,1,75.695000,1611.024000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=75.695deg,range=1611.024mm"
100cm_1灯.csv,4611,1,kept,1,1,0,2,1,1,74.991000,1577.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=74.991deg,range=1577.114mm"
100cm_1灯.csv,4612,1,kept,1,1,0,2,1,1,74.518000,1555.205000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=74.518deg,range=1555.205mm"
100cm_1灯.csv,4613,1,kept,1,1,0,2,1,1,74.203000,1541.022000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=74.203deg,range=1541.022mm"
100cm_1灯.csv,4614,1,kept,1,1,0,2,1,1,73.995000,1531.829000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=73.995deg,range=1531.829mm"
100cm_1灯.csv,4615,1,kept,1,1,0,2,1,1,73.859000,1525.864000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=73.859deg,range=1525.864mm"
100cm_1灯.csv,4616,1,kept,1,1,0,2,1,1,72.529000,1476.691000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=72.529deg,range=1476.691mm"
100cm_1灯.csv,4617,1,kept,1,1,0,2,1,1,70.585000,1434.563000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=70.585deg,range=1434.563mm"
100cm_1灯.csv,4618,1,kept,1,1,0,2,1,1,69.260000,1408.109000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=69.260deg,range=1408.109mm"
100cm_1灯.csv,4619,1,kept,1,1,0,2,1,1,68.372000,1391.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=68.372deg,range=1391.330mm"
100cm_1灯.csv,4620,1,kept,1,1,0,2,1,1,67.783000,1380.607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=67.783deg,range=1380.607mm"
100cm_1灯.csv,4621,1,kept,1,1,0,2,1,1,67.396000,1373.716000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=67.396deg,range=1373.716mm"
100cm_1灯.csv,4622,1,kept,1,1,0,2,1,1,65.846000,1335.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=65.846deg,range=1335.114mm"
100cm_1灯.csv,4623,1,kept,1,1,0,2,1,1,64.789000,1310.573000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=64.789deg,range=1310.573mm"
100cm_1灯.csv,4624,1,kept,1,1,0,2,1,1,64.081000,1294.867000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=64.081deg,range=1294.867mm"
100cm_1灯.csv,4625,1,kept,1,1,0,2,1,1,62.082000,1277.391000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=62.082deg,range=1277.391mm"
100cm_1灯.csv,4626,1,kept,1,1,0,2,1,1,60.754000,1266.884000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=60.754deg,range=1266.884mm"
100cm_1灯.csv,4627,1,kept,1,1,0,2,1,1,59.879000,1260.425000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=59.879deg,range=1260.425mm"
100cm_1灯.csv,4628,1,kept,1,1,0,2,1,1,59.306000,1256.385000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=59.306deg,range=1256.385mm"
100cm_1灯.csv,4629,1,kept,1,1,0,2,1,1,57.163000,1216.605000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=57.163deg,range=1216.605mm"
100cm_1灯.csv,4630,1,kept,1,1,0,2,1,1,55.694000,1191.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=55.694deg,range=1191.710mm"
100cm_1灯.csv,4631,1,kept,1,1,0,2,1,1,54.707000,1175.963000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=54.707deg,range=1175.963mm"
100cm_1灯.csv,4632,1,kept,1,1,0,2,1,1,54.051000,1165.919000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=54.051deg,range=1165.919mm"
100cm_1灯.csv,4633,1,kept,1,1,0,2,1,1,53.618000,1159.474000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=53.618deg,range=1159.474mm"
100cm_1灯.csv,4634,1,kept,1,1,0,2,1,1,51.736000,1148.913000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=51.736deg,range=1148.913mm"
100cm_1灯.csv,4635,1,kept,1,1,0,2,1,1,50.495000,1142.724000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=50.495deg,range=1142.724mm"
100cm_1灯.csv,4636,1,kept,1,1,0,2,1,1,48.075000,1119.252000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=48.075deg,range=1119.252mm"
100cm_1灯.csv,4637,1,kept,1,1,0,2,1,1,46.449000,1105.104000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=46.449deg,range=1105.104mm"
100cm_1灯.csv,4638,1,kept,1,1,0,2,1,1,45.369000,1096.395000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=45.369deg,range=1096.395mm"
100cm_1灯.csv,4639,1,kept,1,1,0,2,1,1,44.659000,1090.946000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=44.659deg,range=1090.946mm"
100cm_1灯.csv,4640,1,kept,1,1,0,2,1,1,44.193000,1087.494000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=44.193deg,range=1087.494mm"
100cm_1灯.csv,4641,1,kept,1,1,0,2,1,1,43.889000,1085.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=43.889deg,range=1085.290mm"
100cm_1灯.csv,4642,1,kept,1,1,0,2,1,1,40.164000,1083.568000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=40.164deg,range=1083.568mm"
100cm_1灯.csv,4643,1,kept,1,1,0,2,1,1,37.743000,1084.908000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=37.743deg,range=1084.908mm"
100cm_1灯.csv,4644,1,kept,1,1,0,2,1,1,36.175000,1086.814000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=36.175deg,range=1086.814mm"
100cm_1灯.csv,4645,1,kept,1,1,0,2,1,1,35.158000,1088.489000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=35.158deg,range=1088.489mm"
100cm_1灯.csv,4646,1,kept,1,1,0,2,1,1,34.500000,1089.761000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=34.500deg,range=1089.761mm"
100cm_1灯.csv,4647,1,kept,1,1,0,2,1,1,34.072000,1090.664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=34.072deg,range=1090.664mm"
100cm_1灯.csv,4648,1,kept,1,1,0,2,1,1,33.795000,1091.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=33.795deg,range=1091.284mm"
100cm_1灯.csv,4649,1,kept,1,1,0,2,1,1,31.656000,1098.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=31.656deg,range=1098.620mm"
100cm_1灯.csv,4650,1,kept,1,1,0,2,1,1,28.047000,1141.902000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=28.047deg,range=1141.902mm"
100cm_1灯.csv,4651,1,kept,1,1,0,2,1,1,25.850000,1172.312000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=25.850deg,range=1172.312mm"
100cm_1灯.csv,4652,1,kept,1,1,0,2,1,1,24.483000,1192.964000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=24.483deg,range=1192.964mm"
100cm_1灯.csv,4653,1,kept,1,1,0,2,1,1,23.620000,1206.742000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.620deg,range=1206.742mm"
100cm_1灯.csv,4654,1,kept,1,1,0,2,1,1,23.070000,1215.842000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=23.070deg,range=1215.842mm"
100cm_1灯.csv,4655,1,kept,1,1,0,2,1,1,22.716000,1221.816000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=22.716deg,range=1221.816mm"
100cm_1灯.csv,4656,1,kept,1,1,0,2,1,1,21.448000,1251.367000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=21.448deg,range=1251.367mm"
100cm_1灯.csv,4657,1,kept,1,1,0,2,1,1,20.656000,1270.892000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=20.656deg,range=1270.892mm"
100cm_1灯.csv,4658,1,kept,1,1,0,2,1,1,20.154000,1283.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=20.154deg,range=1283.710mm"
100cm_1灯.csv,4659,1,kept,1,1,0,2,1,1,17.186000,1436.071000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=17.186deg,range=1436.071mm"
100cm_1灯.csv,4660,1,kept,1,1,0,2,1,1,15.575000,1536.832000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=15.575deg,range=1536.832mm"
100cm_1灯.csv,4661,1,kept,1,1,0,2,1,1,14.637000,1602.911000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=14.637deg,range=1602.911mm"
100cm_1灯.csv,4662,1,kept,1,1,0,2,1,1,13.565000,1686.607000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=13.565deg,range=1686.607mm"
100cm_1灯.csv,4663,1,kept,1,1,0,2,1,1,12.924000,1741.301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=12.924deg,range=1741.301mm"
100cm_1灯.csv,4664,1,kept,1,1,0,2,1,1,12.529000,1776.962000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=12.529deg,range=1776.962mm"
100cm_1灯.csv,4665,1,kept,1,1,0,2,1,1,12.280000,1800.187000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=12.280deg,range=1800.187mm"
100cm_1灯.csv,4666,1,kept,1,1,0,2,1,1,12.122000,1815.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=12.122deg,range=1815.300mm"
100cm_1灯.csv,4667,1,kept,1,1,0,2,1,1,8.569000,2596.767000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=8.569deg,range=2596.767mm"
100cm_1灯.csv,4668,1,kept,1,1,0,2,1,1,7.220000,3107.849000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=7.220deg,range=3107.849mm"
100cm_1灯.csv,4669,1,kept,1,1,0,2,1,1,6.559000,3440.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=6.559deg,range=3440.750mm"
100cm_1灯.csv,4670,1,kept,1,1,0,2,1,1,6.193000,3657.344000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=6.193deg,range=3657.344mm"
100cm_1灯.csv,4671,1,kept,1,1,0,2,1,1,5.978000,3798.202000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.978deg,range=3798.202mm"
100cm_1灯.csv,4672,1,kept,1,1,0,2,1,1,5.847000,3889.787000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.847deg,range=3889.787mm"
100cm_1灯.csv,4673,1,kept,1,1,0,2,1,1,5.765000,3949.328000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.765deg,range=3949.328mm"
100cm_1灯.csv,4674,1,kept,1,1,0,2,1,1,5.712000,3988.034000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.712deg,range=3988.034mm"
100cm_1灯.csv,4675,1,kept,1,1,0,2,1,1,5.679000,4013.195000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.679deg,range=4013.195mm"
100cm_1灯.csv,4676,1,kept,0,1,0,1,1,1,4.442000,6030.436000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.442deg,range=6030.436mm"
100cm_1灯.csv,4677,1,kept,0,1,0,1,1,1,4.003000,7342.466000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.003deg,range=7342.466mm"
100cm_1灯.csv,4678,1,kept,0,1,0,1,1,1,3.793000,8195.456000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.793deg,range=8195.456mm"
100cm_1灯.csv,4679,1,kept,0,1,0,1,1,1,3.678000,8749.949000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.678deg,range=8749.949mm"
100cm_1灯.csv,4680,1,kept,0,1,0,1,1,1,3.611000,9110.388000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.611deg,range=9110.388mm"
100cm_1灯.csv,4681,1,kept,0,1,0,1,1,1,3.571000,9344.678000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.571deg,range=9344.678mm"
100cm_1灯.csv,4682,1,kept,0,1,0,1,1,1,3.545000,9496.969000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.545deg,range=9496.969mm"
100cm_1灯.csv,4683,1,kept,0,1,0,1,1,1,3.529000,9595.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.529deg,range=9595.960mm"
100cm_1灯.csv,4684,1,kept,0,1,0,1,1,1,3.519000,9660.304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.519deg,range=9660.304mm"
100cm_1灯.csv,4685,1,kept,0,1,0,1,1,1,3.067000,9690.764000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.067deg,range=9690.764mm"
100cm_1灯.csv,4686,1,kept,0,1,0,1,1,1,2.775000,9710.885000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.775deg,range=9710.885mm"
100cm_1灯.csv,4687,1,kept,0,1,0,1,1,1,2.586000,9724.099000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.586deg,range=9724.099mm"
100cm_1灯.csv,4688,1,kept,0,1,0,1,1,1,2.463000,9732.743000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.463deg,range=9732.743mm"
100cm_1灯.csv,4689,1,kept,1,1,0,2,1,1,2.383000,9738.387000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.383deg,range=9738.387mm"
100cm_1灯.csv,4690,1,kept,1,1,0,2,1,1,2.332000,9742.065000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.332deg,range=9742.065mm"
100cm_1灯.csv,4691,1,kept,1,1,0,2,1,1,2.298000,9744.461000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.298deg,range=9744.461mm"
100cm_1灯.csv,4692,1,kept,1,1,0,2,1,1,2.276000,9746.019000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.276deg,range=9746.019mm"
100cm_1灯.csv,4693,1,kept,1,1,0,2,1,1,2.280000,7730.278000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.280deg,range=7730.278mm"
100cm_1灯.csv,4694,1,kept,1,1,0,2,1,1,2.283000,6420.047000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.283deg,range=6420.047mm"
100cm_1灯.csv,4695,1,kept,1,1,0,2,1,1,2.286000,5568.397000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.286deg,range=5568.397mm"
100cm_1灯.csv,4696,1,kept,1,1,0,2,1,1,2.288000,5014.825000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.288deg,range=5014.825mm"
100cm_1灯.csv,4697,1,kept,1,1,0,2,1,1,2.290000,4655.002000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.290deg,range=4655.002mm"
100cm_1灯.csv,4698,1,kept,1,1,0,2,1,1,2.291000,4421.118000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.291deg,range=4421.118mm"
100cm_1灯.csv,4699,1,kept,1,1,0,2,1,1,2.292000,4269.093000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.292deg,range=4269.093mm"
100cm_1灯.csv,4700,1,kept,1,1,0,2,1,1,2.293000,4170.276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.293deg,range=4170.276mm"
100cm_1灯.csv,4701,1,kept,1,1,0,2,1,1,2.293000,4106.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.293deg,range=4106.046mm"
100cm_1灯.csv,4702,1,kept,1,1,0,2,1,1,2.786000,3247.459000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=2.786deg,range=3247.459mm"
100cm_1灯.csv,4703,1,kept,1,1,0,2,1,1,3.275000,2689.574000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.275deg,range=2689.574mm"
100cm_1灯.csv,4704,1,kept,1,1,0,2,1,1,3.719000,2327.096000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=3.719deg,range=2327.096mm"
100cm_1灯.csv,4705,1,kept,1,1,0,2,1,1,4.089000,2091.581000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.089deg,range=2091.581mm"
100cm_1灯.csv,4706,1,kept,1,1,0,2,1,1,4.379000,1938.553000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.379deg,range=1938.553mm"
100cm_1灯.csv,4707,1,kept,1,1,0,2,1,1,4.593000,1839.114000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.593deg,range=1839.114mm"
100cm_1灯.csv,4708,1,kept,1,1,0,2,1,1,4.815000,1735.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.815deg,range=1735.660mm"
100cm_1灯.csv,4709,1,kept,1,1,0,2,1,1,4.974000,1668.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=4.974deg,range=1668.430mm"
100cm_1灯.csv,4710,1,kept,1,1,0,2,1,1,5.084000,1624.738000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=5.084deg,range=1624.738mm"
100cm_1灯.csv,4711,1,kept,1,1,0,2,1,1,6.072000,1461.113000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=6.072deg,range=1461.113mm"
100cm_1灯.csv,4712,1,kept,1,1,0,2,1,1,6.842000,1355.036000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=6.842deg,range=1355.036mm"
100cm_1灯.csv,4713,1,kept,1,1,0,2,1,1,7.411000,1286.236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=7.411deg,range=1286.236mm"
100cm_1灯.csv,4714,1,kept,1,1,0,2,1,1,7.814000,1241.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"B0:angle=7.814deg,range=1241.590mm"
