dataset,file,frame_index,status,expected_count,camera0_raw_count,camera1_raw_count,camera2_raw_count,algorithm_update_count,observation_count,output_count,valid_output_count,count_error,count_match,best_index,b0_valid,b0_bearing_deg,b0_range_proxy_mm,b0_x_body_mm,b0_y_body_mm,b0_observation_count,b0_source_camera_mask,b0_confidence,b0_matched_actual_index,b0_actual_x_cm,b0_actual_y_cm,b0_actual_bearing_deg,b0_actual_range_mm,b0_angle_error_deg,b0_range_error_mm,b1_valid,b1_bearing_deg,b1_range_proxy_mm,b1_x_body_mm,b1_y_body_mm,b1_observation_count,b1_source_camera_mask,b1_confidence,b1_matched_actual_index,b1_actual_x_cm,b1_actual_y_cm,b1_actual_bearing_deg,b1_actual_range_mm,b1_angle_error_deg,b1_range_error_mm,b2_valid,b2_bearing_deg,b2_range_proxy_mm,b2_x_body_mm,b2_y_body_mm,b2_observation_count,b2_source_camera_mask,b2_confidence,b2_matched_actual_index,b2_actual_x_cm,b2_actual_y_cm,b2_actual_bearing_deg,b2_actual_range_mm,b2_angle_error_deg,b2_range_error_mm,b3_valid,b3_bearing_deg,b3_range_proxy_mm,b3_x_body_mm,b3_y_body_mm,b3_observation_count,b3_source_camera_mask,b3_confidence,b3_matched_actual_index,b3_actual_x_cm,b3_actual_y_cm,b3_actual_bearing_deg,b3_actual_range_mm,b3_angle_error_deg,b3_range_error_mm,b4_valid,b4_bearing_deg,b4_range_proxy_mm,b4_x_body_mm,b4_y_body_mm,b4_observation_count,b4_source_camera_mask,b4_confidence,b4_matched_actual_index,b4_actual_x_cm,b4_actual_y_cm,b4_actual_bearing_deg,b4_actual_range_mm,b4_angle_error_deg,b4_range_error_mm
100cm_1灯,100cm_1灯.csv,4420,accepted,1,1,1,0,4420,2,1,1,0,1,0,1,83.657,2828.021,2810.710,312.431,1,0x01,0.669,0,0.000,100.000,0.000,1000.000,83.657,1828.021,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4421,accepted,1,1,1,0,4421,2,1,1,0,1,0,1,83.089,2835.050,2814.454,341.111,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,83.089,1835.050,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4422,accepted,1,1,1,0,4422,2,1,1,0,1,0,1,82.722,2839.768,2816.888,359.753,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,82.722,1839.768,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4423,accepted,1,1,1,0,4423,2,1,1,0,1,0,1,82.484,2842.896,2818.470,371.870,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,82.484,1842.896,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4424,accepted,1,1,1,0,4424,2,1,1,0,1,0,1,82.329,2844.956,2819.498,379.746,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,82.329,1844.956,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4425,accepted,1,1,1,0,4425,2,1,1,0,1,0,1,80.778,2907.600,2870.017,465.986,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,80.778,1907.600,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4426,accepted,1,1,1,0,4426,2,1,1,0,1,0,1,79.805,2949.421,2902.854,522.041,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,79.805,1949.421,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4427,accepted,1,1,1,0,4427,2,1,1,0,1,0,1,79.188,2977.050,2924.198,558.478,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,79.188,1977.050,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4428,accepted,1,1,1,0,4428,2,1,1,0,1,0,1,78.792,2995.192,2938.071,582.161,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,78.792,1995.192,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4429,accepted,1,1,1,0,4429,2,1,1,0,1,0,1,78.538,3007.060,2947.089,597.555,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,78.538,2007.060,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4430,accepted,1,1,1,0,4430,2,1,1,0,1,0,1,78.374,3014.805,2952.951,607.562,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,78.374,2014.805,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4431,accepted,1,1,1,0,4431,2,1,1,0,1,0,1,78.267,3019.853,2956.761,614.066,1,0x01,0.668,0,0.000,100.000,0.000,1000.000,78.267,2019.853,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4432,accepted,1,1,1,0,4432,2,1,1,0,1,0,1,77.371,3125.749,3050.128,683.395,1,0x01,0.671,0,0.000,100.000,0.000,1000.000,77.371,2125.749,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4433,accepted,1,1,1,0,4433,2,1,1,0,1,0,1,76.821,3194.969,3110.816,728.458,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,76.821,2194.969,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4434,accepted,1,1,1,0,4434,2,1,1,0,1,0,1,76.475,3240.115,3150.264,757.750,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,76.475,2240.115,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4435,accepted,1,1,1,0,4435,2,1,1,0,1,0,1,76.256,3269.522,3175.905,776.789,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,76.256,2269.522,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4436,accepted,1,1,1,0,4436,2,1,1,0,1,0,1,76.116,3288.661,3192.571,789.165,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,76.116,2288.661,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4437,accepted,1,1,1,0,4437,2,1,1,0,1,0,1,76.025,3301.113,3203.405,797.209,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,76.025,2301.113,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4438,accepted,1,1,1,0,4438,2,1,1,0,1,0,1,75.406,3435.644,3324.790,865.692,1,0x01,0.667,0,0.000,100.000,0.000,1000.000,75.406,2435.644,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4439,accepted,1,1,1,0,4439,2,1,1,0,1,0,1,75.028,3523.292,3403.691,910.206,1,0x01,0.664,0,0.000,100.000,0.000,1000.000,75.028,2523.292,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4440,accepted,1,1,1,0,4440,2,1,1,0,1,0,1,74.793,3580.341,3454.976,939.140,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,74.793,2580.341,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4441,accepted,1,1,1,0,4441,2,1,1,0,1,0,1,74.644,3617.455,3488.312,957.947,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,74.644,2617.455,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4442,accepted,1,1,1,0,4442,2,1,1,0,1,0,1,74.549,3641.592,3509.980,970.172,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,74.549,2641.592,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4443,accepted,1,1,1,0,4443,2,1,1,0,1,0,1,74.488,3657.286,3524.064,978.118,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,74.488,2657.286,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4444,accepted,1,1,1,0,4444,2,1,1,0,1,0,1,74.448,3667.489,3533.219,983.283,1,0x01,0.662,0,0.000,100.000,0.000,1000.000,74.448,2667.489,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4445,accepted,1,1,1,0,4445,2,1,1,0,1,0,1,74.718,3732.143,3600.175,983.681,1,0x01,0.664,0,0.000,100.000,0.000,1000.000,74.718,2732.143,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4446,accepted,1,1,1,0,4446,2,1,1,0,1,0,1,74.888,3774.210,3643.697,983.940,1,0x01,0.664,0,0.000,100.000,0.000,1000.000,74.888,2774.210,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4447,accepted,1,1,1,0,4447,2,1,1,0,1,0,1,74.997,3801.572,3671.986,984.108,1,0x01,0.665,0,0.000,100.000,0.000,1000.000,74.997,2801.572,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4448,accepted,1,1,1,0,4448,2,1,1,0,1,0,1,75.067,3819.364,3690.374,984.217,1,0x01,0.665,0,0.000,100.000,0.000,1000.000,75.067,2819.364,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4449,accepted,1,1,1,0,4449,2,1,1,0,1,0,1,75.112,3830.932,3702.326,984.288,1,0x01,0.665,0,0.000,100.000,0.000,1000.000,75.112,2830.932,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4450,accepted,1,1,1,0,4450,2,1,1,0,1,0,1,75.141,3838.452,3710.095,984.335,1,0x01,0.665,0,0.000,100.000,0.000,1000.000,75.141,2838.452,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4451,accepted,1,1,1,0,4451,2,1,1,0,1,0,1,75.160,3843.341,3715.144,984.365,1,0x01,0.665,0,0.000,100.000,0.000,1000.000,75.160,2843.341,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4452,accepted,1,1,1,0,4452,2,1,1,0,1,0,1,76.085,3709.618,3600.747,892.125,1,0x01,0.670,0,0.000,100.000,0.000,1000.000,76.085,2709.618,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4453,accepted,1,1,1,0,4453,2,1,1,0,1,0,1,76.722,3623.247,3526.388,832.169,1,0x01,0.672,0,0.000,100.000,0.000,1000.000,76.722,2623.247,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4454,accepted,1,1,1,0,4454,2,1,1,0,1,0,1,77.153,3567.356,3478.055,793.197,1,0x01,0.673,0,0.000,100.000,0.000,1000.000,77.153,2567.356,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4455,accepted,1,1,1,0,4455,2,1,1,0,1,0,1,77.440,3531.138,3446.638,767.866,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,77.440,2531.138,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4456,accepted,1,1,1,0,4456,2,1,1,0,1,0,1,77.630,3507.645,3426.218,751.401,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,77.630,2507.645,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4457,accepted,1,1,1,0,4457,2,1,1,0,1,0,1,77.755,3492.395,3412.944,740.698,1,0x01,0.674,0,0.000,100.000,0.000,1000.000,77.755,2492.395,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4458,accepted,1,1,1,0,4458,2,1,1,0,1,0,1,79.406,3306.565,3250.206,607.892,1,0x01,0.681,0,0.000,100.000,0.000,1000.000,79.406,2306.565,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4459,accepted,1,1,1,0,4459,2,1,1,0,1,0,1,80.582,3187.389,3144.426,521.567,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,80.582,2187.389,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4460,accepted,1,1,1,0,4460,2,1,1,0,1,0,1,81.394,3110.689,3075.669,465.457,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,81.394,2110.689,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4461,accepted,1,1,1,0,4461,2,1,1,0,1,0,1,81.944,3061.184,3030.977,428.985,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,81.944,2061.184,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4462,accepted,1,1,1,0,4462,2,1,1,0,1,0,1,82.311,3029.161,3001.927,405.278,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,82.311,2029.161,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4463,accepted,1,1,1,0,4463,2,1,1,0,1,0,1,82.554,3008.413,2983.044,389.869,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,82.554,2008.413,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4464,accepted,1,1,1,0,4464,2,1,1,0,1,0,1,82.714,2994.957,2970.771,379.852,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,82.714,1994.957,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4465,accepted,1,1,1,0,4465,2,1,1,0,1,0,1,86.337,2852.267,2846.440,182.228,1,0x01,0.684,0,0.000,100.000,0.000,1000.000,86.337,1852.267,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4466,accepted,1,1,1,0,4466,2,1,1,0,1,0,1,88.886,2766.147,2765.625,53.773,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,88.886,1766.147,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4467,accepted,1,1,1,0,4467,2,1,1,0,1,0,1,90.628,2713.258,2713.095,-29.723,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,90.628,1713.258,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4468,accepted,1,1,1,0,4468,2,1,1,0,1,0,1,91.796,2680.267,2678.951,-83.996,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,91.796,1680.267,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4469,accepted,1,1,1,0,4469,2,1,1,0,1,0,1,92.571,2659.433,2656.757,-119.273,1,0x01,0.683,0,0.000,100.000,0.000,1000.000,92.571,1659.433,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4470,accepted,1,1,1,0,4470,2,1,1,0,1,0,1,93.081,2646.154,2642.331,-142.203,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,93.081,1646.154,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4471,accepted,1,1,1,0,4471,2,1,1,0,1,0,1,96.365,2595.019,2579.023,-287.692,1,0x01,0.693,0,0.000,100.000,0.000,1000.000,96.365,1595.019,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4472,accepted,1,1,1,0,4472,2,1,1,0,1,0,1,98.566,2566.500,2537.873,-382.261,1,0x01,0.697,0,0.000,100.000,0.000,1000.000,98.566,1566.500,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4473,accepted,1,1,1,0,4473,2,1,1,0,1,0,1,100.021,2550.029,2511.125,-443.730,1,0x01,0.698,0,0.000,100.000,0.000,1000.000,100.021,1550.029,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4474,accepted,1,1,1,0,4474,2,1,1,0,1,0,1,100.977,2540.214,2493.739,-483.685,1,0x01,0.699,0,0.000,100.000,0.000,1000.000,100.977,1540.214,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4475,accepted,1,1,1,0,4475,2,1,1,0,1,0,1,101.602,2534.216,2482.438,-509.656,1,0x01,0.699,0,0.000,100.000,0.000,1000.000,101.602,1534.216,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4476,accepted,1,1,1,0,4476,2,1,1,0,1,0,1,102.010,2530.479,2475.093,-526.537,1,0x01,0.699,0,0.000,100.000,0.000,1000.000,102.010,1530.479,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4477,accepted,1,1,1,0,4477,2,1,1,0,1,0,1,102.275,2528.120,2470.318,-537.510,1,0x01,0.699,0,0.000,100.000,0.000,1000.000,102.275,1528.120,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4478,accepted,1,1,1,0,4478,2,1,1,0,1,0,1,105.680,2628.835,2531.003,-710.492,1,0x01,0.696,0,0.000,100.000,0.000,1000.000,105.680,1628.835,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4479,accepted,1,1,0,0,4479,1,1,1,0,1,0,1,107.753,2698.966,2570.448,-822.931,1,0x01,0.695,0,0.000,100.000,0.000,1000.000,107.753,1698.966,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4480,accepted,1,1,0,0,4480,1,1,1,0,1,0,1,109.042,2746.364,2596.088,-896.016,1,0x01,0.694,0,0.000,100.000,0.000,1000.000,109.042,1746.364,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4481,accepted,1,1,0,0,4481,1,1,1,0,1,0,1,109.856,2777.897,2612.753,-943.521,1,0x01,0.694,0,0.000,100.000,0.000,1000.000,109.856,1777.897,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4482,accepted,1,1,0,0,4482,1,1,1,0,1,0,1,110.375,2798.688,2623.586,-974.400,1,0x01,0.694,0,0.000,100.000,0.000,1000.000,110.375,1798.688,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4483,accepted,1,1,0,0,4483,1,1,1,0,1,0,1,110.708,2812.325,2630.627,-994.471,1,0x01,0.694,0,0.000,100.000,0.000,1000.000,110.708,1812.325,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4484,accepted,1,1,0,0,4484,1,1,1,0,1,0,1,113.741,3017.389,2762.048,-1214.794,1,0x01,0.685,0,0.000,100.000,0.000,1000.000,113.741,2017.389,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4485,accepted,1,1,0,0,4485,1,1,1,0,1,0,1,115.497,3154.723,2847.472,-1358.004,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,115.497,2154.723,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4486,accepted,1,1,0,0,4486,1,1,1,0,1,0,1,116.559,3245.468,2902.998,-1451.091,1,0x01,0.681,0,0.000,100.000,0.000,1000.000,116.559,2245.468,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4487,accepted,1,1,0,0,4487,1,1,1,0,1,0,1,117.217,3305.022,2939.090,-1511.597,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,117.217,2305.022,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4488,accepted,1,1,0,0,4488,1,1,1,0,1,0,1,117.633,3343.960,2962.549,-1550.926,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,117.633,2343.960,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4489,accepted,1,1,0,0,4489,1,1,1,0,1,0,1,117.897,3369.362,2977.798,-1576.490,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,117.897,2369.362,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4490,accepted,1,1,0,0,4490,1,1,1,0,1,0,1,118.067,3385.911,2987.710,-1593.106,1,0x01,0.680,0,0.000,100.000,0.000,1000.000,118.067,2385.911,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4491,accepted,1,1,0,1,4491,2,1,1,0,1,0,1,119.843,3705.712,3214.311,-1844.045,1,0x01,0.681,0,0.000,100.000,0.000,1000.000,119.843,2705.712,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4492,accepted,1,1,0,1,4492,2,1,1,0,1,0,1,120.841,3915.232,3361.602,-2007.155,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,120.841,2915.232,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4493,accepted,1,1,0,1,4493,2,1,1,0,1,0,1,121.434,4052.003,3457.342,-2113.177,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,121.434,3052.003,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4494,accepted,1,1,0,1,4494,2,1,1,0,1,0,1,121.798,4141.124,3519.572,-2182.091,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,121.798,3141.124,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
100cm_1灯,100cm_1灯.csv,4495,accepted,1,1,0,1,4495,2,1,1,0,1,0,1,122.027,4199.140,3560.022,-2226.885,1,0x01,0.682,0,0.000,100.000,0.000,1000.000,122.027,3199.140,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
