file,frame_index,status,expected_count,camera0_count,camera1_count,camera2_count,observation_count,beacon_count,count_correct,best_index,synthetic_count,beacon0_valid,beacon0_synthetic,beacon0_source_camera_mask,beacon0_observation_count,beacon0_bearing_deg,beacon0_range_proxy,beacon0_control_x,beacon0_control_y,beacon0_confidence,beacon0_members,beacon1_valid,beacon1_synthetic,beacon1_source_camera_mask,beacon1_observation_count,beacon1_bearing_deg,beacon1_range_proxy,beacon1_control_x,beacon1_control_y,beacon1_confidence,beacon1_members,beacon2_valid,beacon2_synthetic,beacon2_source_camera_mask,beacon2_observation_count,beacon2_bearing_deg,beacon2_range_proxy,beacon2_control_x,beacon2_control_y,beacon2_confidence,beacon2_members,beacon3_valid,beacon3_synthetic,beacon3_source_camera_mask,beacon3_observation_count,beacon3_bearing_deg,beacon3_range_proxy,beacon3_control_x,beacon3_control_y,beacon3_confidence,beacon3_members,beacon4_valid,beacon4_synthetic,beacon4_source_camera_mask,beacon4_observation_count,beacon4_bearing_deg,beacon4_range_proxy,beacon4_control_x,beacon4_control_y,beacon4_confidence,beacon4_members
100cm_1灯.csv,2329,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.608935,236.613237,33.395433,20.252623,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=95.795:y=44.545:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2330,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.467354,236.576177,33.217133,20.167749,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=95.795:y=44.545:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2331,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.389485,236.555793,33.119068,20.121069,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=95.795:y=44.545:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2332,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.346656,236.544582,33.065132,20.095395,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=95.795:y=44.545:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2333,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.434945,237.755023,32.950947,20.868563,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2334,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-90.583503,238.420765,32.888145,21.293806,0.816667,C0:S0:x=27.340:y=114.426:r=3.868|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2335,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-92.569833,237.640296,32.737538,21.503372,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2336,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-93.662315,237.211039,32.654704,21.618633,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2337,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.263180,236.974947,32.609145,21.682027,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2338,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.593655,236.845097,32.584088,21.716893,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2339,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.775417,236.773679,32.570306,21.736070,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2340,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.875386,236.734399,32.562727,21.746617,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2341,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.930369,236.712795,32.558558,21.752418,0.816667,C0:S0:x=28.531:y=113.653:r=3.949|C1:S0:x=97.000:y=47.310:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2342,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.863050,236.700913,32.499016,21.866555,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2343,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.826025,236.694378,32.466268,21.929331,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2344,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.805661,236.690784,32.448257,21.963858,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2345,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.794461,236.688807,32.438350,21.982847,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2346,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.788301,236.687719,32.432902,21.993292,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2347,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-94.784913,236.687121,32.429905,21.999036,0.816667,C0:S0:x=28.776:y=113.776:r=3.949|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2348,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-93.580037,237.249959,32.123740,22.216096,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2349,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-92.917356,237.559520,31.955349,22.335479,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2350,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-92.552881,237.729778,31.862734,22.401140,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=97.000:y=47.690:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2351,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.531013,236.028217,31.903814,22.327063,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2352,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-87.868986,235.092359,31.926408,22.286321,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2353,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.954871,234.577636,31.938834,22.263912,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2354,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.452107,234.294539,31.945669,22.251588,0.816667,C0:S0:x=29.750:y=115.021:r=3.909|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2355,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-84.389892,235.272927,31.691966,22.174570,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2356,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-83.255674,235.811040,31.552430,22.132210,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2357,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.631854,236.107002,31.475685,22.108912,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2358,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.288753,236.269781,31.433475,22.096098,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=95.400:y=48.378:r=3.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2359,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-86.690277,239.481848,31.989696,22.631139,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2360,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-89.111115,241.248485,32.295617,22.925411,0.816667,C0:S0:x=30.196:y=115.413:r=3.827|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2361,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-85.890621,245.484327,31.847787,22.839126,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2362,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-84.119350,247.814041,31.601480,22.791669,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2363,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-83.145150,249.095383,31.466012,22.765568,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2364,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.609341,249.800121,31.391504,22.751212,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2365,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.314645,250.187727,31.350525,22.743317,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2366,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.152563,250.400910,31.327986,22.738974,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2367,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-82.063418,250.518161,31.315590,22.736586,0.816667,C0:S0:x=31.073:y=116.220:r=3.613|C1:S0:x=94.725:y=48.825:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2368,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-78.483947,253.499274,31.187089,22.475136,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2369,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-76.515239,255.138887,31.116413,22.331338,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2370,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-75.432449,256.040673,31.077542,22.252249,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2371,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-74.836914,256.536656,31.056162,22.208750,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2372,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-74.509371,256.809447,31.044404,22.184826,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2373,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-74.329221,256.959481,31.037936,22.171668,0.816667,C0:S0:x=31.568:y=116.703:r=3.432|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2374,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-72.309859,258.617028,30.816373,21.992628,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2375,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-71.199209,259.528679,30.694513,21.894155,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=93.175:y=48.925:r=3.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2376,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-69.072726,258.554328,30.545072,21.761271,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2377,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-67.903160,258.018435,30.462879,21.688185,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2378,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-67.259899,257.723694,30.417673,21.647987,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2379,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-66.906105,257.561586,30.392809,21.625878,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2380,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-66.711519,257.472427,30.379135,21.613719,0.816667,C0:S0:x=31.686:y=116.886:r=3.338|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2381,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-62.912223,260.780057,29.775630,21.184021,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2382,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-60.822611,262.599253,29.443702,20.947687,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2383,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-59.673324,263.599812,29.261142,20.817704,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2384,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-59.041216,264.150119,29.160734,20.746213,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=92.810:y=49.381:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2385,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-58.662946,263.686307,29.408727,20.902830,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2386,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-58.454897,263.431211,29.545124,20.988969,0.816667,C0:S0:x=32.548:y=117.065:r=3.141|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2387,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-52.427162,270.196572,28.547740,20.216006,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2388,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-49.111908,273.917521,27.999178,19.790876,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2389,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-47.288519,275.964042,27.697470,19.557055,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2390,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-46.285654,277.089629,27.531530,19.428453,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2391,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-45.734079,277.708702,27.440263,19.357722,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2392,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-45.430712,278.049192,27.390066,19.318820,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=91.233:y=50.558:r=3.700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2393,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-46.582224,279.946030,27.684579,19.399765,0.816667,C0:S0:x=33.792:y=117.708:r=2.764|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2394,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-43.611473,285.978139,27.341372,18.804485,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2395,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-41.977560,289.295799,27.152608,18.477081,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2396,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-41.078907,291.120512,27.048788,18.297009,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2397,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-40.584649,292.124104,26.991687,18.197969,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2398,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-40.312806,292.676080,26.960281,18.143497,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2399,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-40.163293,292.979667,26.943008,18.113538,0.816667,C0:S0:x=33.450:y=117.900:r=2.523|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2400,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-34.902189,302.648251,25.990174,16.859304,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2401,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-32.008582,307.965972,25.466115,16.169476,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=90.561:y=50.268:r=3.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2402,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-30.718210,309.835594,25.429059,15.228721,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2403,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-30.008505,310.863885,25.408679,14.711306,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2404,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-29.618167,311.429446,25.397469,14.426728,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2405,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-29.403482,311.740504,25.391304,14.270210,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2406,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-29.285405,311.911586,25.387913,14.184125,0.816667,C0:S0:x=32.571:y=118.214:r=2.111|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2407,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-26.547487,318.104656,25.004047,13.311072,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2408,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-25.041632,321.510845,24.792921,12.830892,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2409,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-24.213412,323.384249,24.676802,12.566794,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.429:y=48.595:r=3.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2410,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-23.374846,322.169193,24.460891,11.323087,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2411,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-22.913634,321.500913,24.342140,10.639048,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100cm_1灯.csv,2412,ok,1,1,1,0,2,1,1,0,0,1,0,0x03,2,-22.659968,321.133359,24.276827,10.262826,0.816667,C0:S0:x=30.455:y=118.455:r=1.871|C1:S0:x=89.477:y=45.477:r=3.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
